ManchesterUnited,38,25,8,5,74,34,40,83,1,QualificationfortheChampionsLeaguegroupstage,2002-03,,,,,,,,,,,,,,,,,,,
Arsenal,38,23,9,6,85,42,43,78,2,QualificationfortheChampionsLeaguegroupstage,2002-03,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,21,6,11,63,48,15,69,3,QualificationfortheChampionsLeaguethirdqualifyinground,2002-03,,,,,,,,,,,,,,,,,,,
Chelsea,38,19,10,9,68,38,30,67,4,QualificationfortheChampionsLeaguethirdqualifyinground,2002-03,,,,,,,,,,,,,,,,,,,
Liverpool,38,18,10,10,61,41,20,64,5,QualificationfortheUEFACupfirstround,2002-03,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,16,12,10,52,43,9,60,6,QualificationfortheUEFACupfirstround,2002-03,,,,,,,,,,,,,,,,,,,
Everton,38,17,8,13,48,49,?1,59,7,,2002-03,,,,,,,,,,,,,,,,,,,
Southampton,38,13,13,12,43,46,?3,52,8,QualificationfortheUEFACupfirstround,2002-03,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,15,6,17,47,54,?7,51,9,QualificationfortheUEFACupqualifyinground,2002-03,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,14,8,16,51,62,?11,50,10,,2002-03,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,13,10,15,48,44,4,49,11,,2002-03,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,14,7,17,45,56,?11,49,12,,2002-03,,,,,,,,,,,,,,,,,,,
BirminghamCity,38,13,9,16,41,49,?8,48,13,,2002-03,,,,,,,,,,,,,,,,,,,
Fulham,38,13,9,16,41,50,?9,48,14,,2002-03,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,14,5,19,58,57,1,47,15,,2002-03,,,,,,,,,,,,,,,,,,,
AstonVilla,38,12,9,17,42,47,?5,45,16,,2002-03,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,10,14,14,41,51,?10,44,17,,2002-03,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,10,12,16,42,59,?17,42,18,RelegationtoFootballLeagueFirstDivision,2002-03,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,6,8,24,29,65,?36,26,19,RelegationtoFootballLeagueFirstDivision,2002-03,,,,,,,,,,,,,,,,,,,
Sunderland,38,4,7,27,21,65,?44,19,20,RelegationtoFootballLeagueFirstDivision,2002-03,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Arsenal,38,26,9,3,79,36,43,87,1,QualificationfortheChampionsLeaguefirstgroupstage,2001-02,,,,,,,,,,,,,,,,,,,
Liverpool,38,24,8,6,67,30,37,80,2,QualificationfortheChampionsLeaguefirstgroupstage,2001-02,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,24,5,9,87,45,42,77,3,QualificationfortheChampionsLeaguethirdqualifyinground,2001-02,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,21,8,9,74,52,22,71,4,QualificationfortheChampionsLeaguethirdqualifyinground,2001-02,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,18,12,8,53,37,16,66,5,QualificationfortheUEFACupfirstround,2001-02,,,,,,,,,,,,,,,,,,,
Chelsea,38,17,13,8,66,38,28,64,6,QualificationfortheUEFACupfirstround,2001-02,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,15,8,15,48,57,?9,53,7,,2001-02,,,,,,,,,,,,,,,,,,,
AstonVilla,38,12,14,12,46,47,?1,50,8,QualificationfortheIntertotoCupthirdround,2001-02,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,14,8,16,49,53,?4,50,9,,2001-02,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,12,10,16,55,51,4,46,10,QualificationfortheUEFACupfirstround,2001-02,,,,,,,,,,,,,,,,,,,
Southampton,38,12,9,17,46,54,?8,45,11,,2001-02,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,12,9,17,35,47,?12,45,12,,2001-02,,,,,,,,,,,,,,,,,,,
Fulham,38,10,14,14,36,44,?8,44,13,QualificationfortheIntertotoCupsecondround,2001-02,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,10,14,14,38,49,?11,44,14,,2001-02,,,,,,,,,,,,,,,,,,,
Everton,38,11,10,17,45,57,?12,43,15,,2001-02,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,9,13,16,44,62,?18,40,16,,2001-02,,,,,,,,,,,,,,,,,,,
Sunderland,38,10,10,18,29,51,?22,40,17,,2001-02,,,,,,,,,,,,,,,,,,,
IpswichTown,38,9,9,20,41,64,?23,36,18,QualificationfortheUEFACupqualifyinground[a]RelegationtotheFootballLeagueFirstDivision,2001-02,,,,,,,,,,,,,,,,,,,
DerbyCounty,38,8,6,24,33,63,?30,30,19,RelegationtotheFootballLeagueFirstDivision,2001-02,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,5,13,20,30,64,?34,28,20,RelegationtotheFootballLeagueFirstDivision,2001-02,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,24,8,6,79,31,48,80,1,QualificationfortheChampionsLeaguefirstgroupstage,2000-01,,,,,,,,,,,,,,,,,,,
Arsenal,38,20,10,8,63,38,25,70,2,QualificationfortheChampionsLeaguefirstgroupstage,2000-01,,,,,,,,,,,,,,,,,,,
Liverpool,38,20,9,9,71,39,32,69,3,QualificationfortheChampionsLeaguethirdqualifyinground,2000-01,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,20,8,10,64,43,21,68,4,QualificationfortheUEFACupfirstround,2000-01,,,,,,,,,,,,,,,,,,,
IpswichTown,38,20,6,12,57,42,15,66,5,QualificationfortheUEFACupfirstround,2000-01,,,,,,,,,,,,,,,,,,,
Chelsea,38,17,10,11,68,45,23,61,6,QualificationfortheUEFACupfirstround,2000-01,,,,,,,,,,,,,,,,,,,
Sunderland,38,15,12,11,46,41,5,57,7,,2000-01,,,,,,,,,,,,,,,,,,,
AstonVilla,38,13,15,10,46,43,3,54,8,QualificationfortheIntertotoCupthirdround,2000-01,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,14,10,14,50,57,?7,52,9,,2000-01,,,,,,,,,,,,,,,,,,,
Southampton,38,14,10,14,40,48,?8,52,10,,2000-01,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,14,9,15,44,50,?6,51,11,QualificationfortheIntertotoCupthirdround,2000-01,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,13,10,15,47,54,?7,49,12,,2000-01,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,14,6,18,39,51,?12,48,13,,2000-01,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,9,15,14,44,44,0,42,14,,2000-01,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,10,12,16,45,50,?5,42,15,,2000-01,,,,,,,,,,,,,,,,,,,
Everton,38,11,9,18,45,59,?14,42,16,,2000-01,,,,,,,,,,,,,,,,,,,
DerbyCounty,38,10,12,16,37,59,?22,42,17,,2000-01,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,8,10,20,41,65,?24,34,18,RelegationtotheFootballLeagueFirstDivision,2000-01,,,,,,,,,,,,,,,,,,,
CoventryCity,38,8,10,20,36,63,?27,34,19,RelegationtotheFootballLeagueFirstDivision,2000-01,,,,,,,,,,,,,,,,,,,
BradfordCity,38,5,11,22,30,70,?40,26,20,RelegationtotheFootballLeagueFirstDivision,2000-01,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,28,7,3,97,45,52,91,1,QualificationfortheChampionsLeaguefirstgroupstage,1999-00,,,,,,,,,,,,,,,,,,,
Arsenal,38,22,7,9,73,43,30,73,2,QualificationfortheChampionsLeaguefirstgroupstage,1999-00,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,21,6,11,58,43,15,69,3,QualificationfortheChampionsLeaguethirdqualifyinground,1999-00,,,,,,,,,,,,,,,,,,,
Liverpool,38,19,10,9,51,30,21,67,4,QualificationfortheUEFACupfirstround,1999-00,,,,,,,,,,,,,,,,,,,
Chelsea,38,18,11,9,53,34,19,65,5,QualificationfortheUEFACupfirstround,1999-00,,,,,,,,,,,,,,,,,,,
AstonVilla,38,15,13,10,46,35,11,58,6,QualificationfortheIntertotoCupthirdround,1999-00,,,,,,,,,,,,,,,,,,,
Sunderland,38,16,10,12,57,56,1,58,7,,1999-00,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,16,7,15,55,55,0,55,8,QualificationfortheUEFACupfirstround,1999-00,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,15,10,13,52,53,?1,55,9,,1999-00,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,15,8,15,57,49,8,53,10,,1999-00,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,14,10,14,63,54,9,52,11,,1999-00,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,14,10,14,46,52,?6,52,12,,1999-00,,,,,,,,,,,,,,,,,,,
Everton,38,12,14,12,59,49,10,50,13,,1999-00,,,,,,,,,,,,,,,,,,,
CoventryCity,38,12,8,18,47,54,?7,44,14,,1999-00,,,,,,,,,,,,,,,,,,,
Southampton,38,12,8,18,45,62,?17,44,15,,1999-00,,,,,,,,,,,,,,,,,,,
DerbyCounty,38,9,11,18,44,57,?13,38,16,,1999-00,,,,,,,,,,,,,,,,,,,
BradfordCity,38,9,9,20,38,68,?30,36,17,QualificationfortheIntertotoCupsecondround,1999-00,,,,,,,,,,,,,,,,,,,
Wimbledon,38,7,12,19,46,74,?28,33,18,RelegationtotheFootballLeagueFirstDivision,1999-00,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,38,8,7,23,38,70,?32,31,19,RelegationtotheFootballLeagueFirstDivision,1999-00,,,,,,,,,,,,,,,,,,,
Watford,38,6,6,26,35,77,?42,24,20,RelegationtotheFootballLeagueFirstDivision,1999-00,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,22,13,3,80,37,43,79,1,QualificationfortheChampionsLeaguefirstgroupstage,1998-99,,,,,,,,,,,,,,,,,,,
Arsenal,38,22,12,4,59,17,42,78,2,QualificationfortheChampionsLeaguefirstgroupstage,1998-99,,,,,,,,,,,,,,,,,,,
Chelsea,38,20,15,3,57,30,27,75,3,QualificationfortheChampionsLeaguethirdqualifyinground,1998-99,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,18,13,7,62,34,28,67,4,QualificationfortheUEFACupfirstround,1998-99,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,16,9,13,46,53,?7,57,5,QualificationfortheIntertotoCupthirdround,1998-99,,,,,,,,,,,,,,,,,,,
AstonVilla,38,15,10,13,51,46,5,55,6,,1998-99,,,,,,,,,,,,,,,,,,,
Liverpool,38,15,9,14,68,49,19,54,7,,1998-99,,,,,,,,,,,,,,,,,,,
DerbyCounty,38,13,13,12,40,45,?5,52,8,,1998-99,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,12,15,11,48,54,?6,51,9,,1998-99,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,12,13,13,40,46,?6,49,10,,1998-99,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,11,14,13,47,50,?3,47,11,QualificationfortheUEFACupfirstround,1998-99,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,38,13,7,18,41,42,?1,46,12,,1998-99,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,11,13,14,48,54,?6,46,13,QualificationfortheUEFACupfirstround,1998-99,,,,,,,,,,,,,,,,,,,
Everton,38,11,10,17,42,47,?5,43,14,,1998-99,,,,,,,,,,,,,,,,,,,
CoventryCity,38,11,9,18,39,51,?12,42,15,,1998-99,,,,,,,,,,,,,,,,,,,
Wimbledon,38,10,12,16,40,63,?23,42,16,,1998-99,,,,,,,,,,,,,,,,,,,
Southampton,38,11,8,19,37,64,?27,41,17,,1998-99,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,8,12,18,41,56,?15,36,18,RelegationtoFootballLeagueFirstDivision,1998-99,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,7,14,17,38,52,?14,35,19,RelegationtoFootballLeagueFirstDivision,1998-99,,,,,,,,,,,,,,,,,,,
NottinghamForest,38,7,9,22,35,69,?34,30,20,RelegationtoFootballLeagueFirstDivision,1998-99,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Arsenal,38,23,9,6,68,33,35,78,1,QualificationfortheChampionsLeaguegroupstage,1997-98,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,23,8,7,73,26,47,77,2,QualificationfortheChampionsLeaguesecondqualifyinground,1997-98,,,,,,,,,,,,,,,,,,,
Liverpool,38,18,11,9,68,42,26,65,3,QualificationfortheUEFACupfirstround,1997-98,,,,,,,,,,,,,,,,,,,
Chelsea,38,20,3,15,71,43,28,63,4,QualificationfortheCupWinners'Cupfirstround,1997-98,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,17,8,13,57,46,11,59,5,QualificationfortheUEFACupfirstround,1997-98,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,16,10,12,57,52,5,58,6,QualificationfortheUEFACupfirstround,1997-98,,,,,,,,,,,,,,,,,,,
AstonVilla,38,17,6,15,49,48,1,57,7,QualificationfortheUEFACupfirstround,1997-98,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,16,8,14,56,57,?1,56,8,,1997-98,,,,,,,,,,,,,,,,,,,
DerbyCounty,38,16,7,15,52,49,3,55,9,,1997-98,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,13,14,11,51,41,10,53,10,,1997-98,,,,,,,,,,,,,,,,,,,
CoventryCity,38,12,16,10,46,44,2,52,11,,1997-98,,,,,,,,,,,,,,,,,,,
Southampton,38,14,6,18,50,55,?5,48,12,,1997-98,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,11,11,16,35,44,?9,44,13,QualificationfortheCupWinners'Cupfirstround,1997-98,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,11,11,16,44,56,?12,44,14,,1997-98,,,,,,,,,,,,,,,,,,,
Wimbledon,38,10,14,14,34,46,?12,44,15,,1997-98,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,38,12,8,18,52,67,?15,44,16,,1997-98,,,,,,,,,,,,,,,,,,,
Everton,38,9,13,16,41,56,?15,40,17,,1997-98,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,9,13,16,41,61,?20,40,18,RelegationtotheFootballLeagueFirstDivision,1997-98,,,,,,,,,,,,,,,,,,,
Barnsley,38,10,5,23,37,82,?45,35,19,RelegationtotheFootballLeagueFirstDivision,1997-98,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,8,9,21,37,71,?34,33,20,QualificationfortheIntertotoCupthirdround[a]RelegationtotheFootballLeagueFirstDivision,1997-98,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,21,12,5,76,44,32,75,1,QualificationfortheChampionsLeaguegroupstage,1996-97,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,19,11,8,73,40,33,68,2,QualificationfortheChampionsLeaguesecondqualifyinground,1996-97,,,,,,,,,,,,,,,,,,,
Arsenal,38,19,11,8,62,32,30,68,3,QualificationfortheUEFACupfirstround,1996-97,,,,,,,,,,,,,,,,,,,
Liverpool,38,19,11,8,62,37,25,68,4,QualificationfortheUEFACupfirstround,1996-97,,,,,,,,,,,,,,,,,,,
AstonVilla,38,17,10,11,47,34,13,61,5,QualificationfortheUEFACupfirstround,1996-97,,,,,,,,,,,,,,,,,,,
Chelsea,38,16,11,11,58,55,3,59,6,QualificationfortheCupWinners'Cupfirstround,1996-97,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,38,14,15,9,50,51,?1,57,7,,1996-97,,,,,,,,,,,,,,,,,,,
Wimbledon,38,15,11,12,49,46,3,56,8,,1996-97,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,12,11,15,46,54,?8,47,9,QualificationfortheUEFACupfirstround,1996-97,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,13,7,18,44,51,?7,46,10,,1996-97,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,11,13,14,28,38,?10,46,11,,1996-97,,,,,,,,,,,,,,,,,,,
DerbyCounty,38,11,13,14,45,58,?13,46,12,,1996-97,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,9,15,14,42,43,?1,42,13,,1996-97,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,10,12,16,39,48,?9,42,14,,1996-97,,,,,,,,,,,,,,,,,,,
Everton,38,10,12,16,44,57,?13,42,15,,1996-97,,,,,,,,,,,,,,,,,,,
Southampton,38,10,11,17,50,56,?6,41,16,,1996-97,,,,,,,,,,,,,,,,,,,
CoventryCity,38,9,14,15,38,54,?16,41,17,,1996-97,,,,,,,,,,,,,,,,,,,
Sunderland,38,10,10,18,35,53,?18,40,18,RelegationtotheFootballLeagueFirstDivision,1996-97,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,10,12,16,51,60,?9,39,19,RelegationtotheFootballLeagueFirstDivision,1996-97,,,,,,,,,,,,,,,,,,,
NottinghamForest,38,6,16,16,31,59,?28,34,20,RelegationtotheFootballLeagueFirstDivision,1996-97,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,25,7,6,73,35,38,82,1,QualificationfortheChampionsLeaguegroupstage,1995-96,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,24,6,8,66,37,29,78,2,QualificationfortheUEFACupfirstround,1995-96,,,,,,,,,,,,,,,,,,,
Liverpool,38,20,11,7,70,34,36,71,3,QualificationfortheCupWinners'Cupfirstround,1995-96,,,,,,,,,,,,,,,,,,,
AstonVilla,38,18,9,11,52,35,17,63,4,QualificationfortheUEFACupfirstround,1995-96,,,,,,,,,,,,,,,,,,,
Arsenal,38,17,12,9,49,32,17,63,5,QualificationfortheUEFACupfirstround,1995-96,,,,,,,,,,,,,,,,,,,
Everton,38,17,10,11,64,44,20,61,6,ExcludedfromtheUEFACup,1995-96,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,18,7,13,61,47,14,61,7,,1995-96,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,16,13,9,50,38,12,61,8,,1995-96,,,,,,,,,,,,,,,,,,,
NottinghamForest,38,15,13,10,50,54,?4,58,9,,1995-96,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,14,9,15,43,52,?9,51,10,,1995-96,,,,,,,,,,,,,,,,,,,
Chelsea,38,12,14,12,46,44,2,50,11,,1995-96,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,11,10,17,35,50,?15,43,12,,1995-96,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,12,7,19,40,57,?17,43,13,,1995-96,,,,,,,,,,,,,,,,,,,
Wimbledon,38,10,11,17,55,70,?15,41,14,,1995-96,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,38,10,10,18,48,61,?13,40,15,,1995-96,,,,,,,,,,,,,,,,,,,
CoventryCity,38,8,14,16,42,60,?18,38,16,,1995-96,,,,,,,,,,,,,,,,,,,
Southampton,38,9,11,18,34,52,?18,38,17,,1995-96,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,9,11,18,33,58,?25,38,18,RelegationtotheFootballLeagueFirstDivision,1995-96,,,,,,,,,,,,,,,,,,,
QueensParkRangers,38,9,6,23,38,57,?19,33,19,RelegationtotheFootballLeagueFirstDivision,1995-96,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,8,5,25,39,71,?32,29,20,RelegationtotheFootballLeagueFirstDivision,1995-96,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
BlackburnRovers,42,27,8,7,80,39,41,89,1,QualificationfortheChampionsLeaguegroupstage,1994-95,,,,,,,,,,,,,,,,,,,
ManchesterUnited,42,26,10,6,77,28,49,88,2,QualificationfortheUEFACupfirstround,1994-95,,,,,,,,,,,,,,,,,,,
NottinghamForest,42,22,11,9,72,43,29,77,3,QualificationfortheUEFACupfirstround,1994-95,,,,,,,,,,,,,,,,,,,
Liverpool,42,21,11,10,65,37,28,74,4,QualificationfortheUEFACupfirstround,1994-95,,,,,,,,,,,,,,,,,,,
LeedsUnited,42,20,13,9,59,38,21,73,5,QualificationfortheUEFACupfirstround,1994-95,,,,,,,,,,,,,,,,,,,
NewcastleUnited,42,20,12,10,67,47,20,72,6,,1994-95,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,42,16,14,12,66,58,8,62,7,,1994-95,,,,,,,,,,,,,,,,,,,
QueensParkRangers,42,17,9,16,61,59,2,60,8,,1994-95,,,,,,,,,,,,,,,,,,,
Wimbledon,42,15,11,16,48,65,?17,56,9,,1994-95,,,,,,,,,,,,,,,,,,,
Southampton,42,12,18,12,61,63,?2,54,10,,1994-95,,,,,,,,,,,,,,,,,,,
Chelsea,42,13,15,14,50,55,?5,54,11,,1994-95,,,,,,,,,,,,,,,,,,,
Arsenal,42,13,12,17,52,49,3,51,12,,1994-95,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,42,13,12,17,49,57,?8,51,13,,1994-95,,,,,,,,,,,,,,,,,,,
WestHamUnited,42,13,11,18,44,48,?4,50,14,,1994-95,,,,,,,,,,,,,,,,,,,
Everton,42,11,17,14,44,51,?7,50,15,QualificationfortheCupWinners'Cupfirstround,1994-95,,,,,,,,,,,,,,,,,,,
CoventryCity,42,12,14,16,44,62,?18,50,16,,1994-95,,,,,,,,,,,,,,,,,,,
ManchesterCity,42,12,13,17,53,64,?11,49,17,,1994-95,,,,,,,,,,,,,,,,,,,
AstonVilla,42,11,15,16,51,56,?5,48,18,,1994-95,,,,,,,,,,,,,,,,,,,
CrystalPalace,42,11,12,19,34,49,?15,45,19,RelegationtotheFootballLeagueFirstDivision,1994-95,,,,,,,,,,,,,,,,,,,
NorwichCity,42,10,13,19,37,54,?17,43,20,RelegationtotheFootballLeagueFirstDivision,1994-95,,,,,,,,,,,,,,,,,,,
LeicesterCity,42,6,11,25,45,80,?35,29,21,RelegationtotheFootballLeagueFirstDivision,1994-95,,,,,,,,,,,,,,,,,,,
IpswichTown,42,7,6,29,36,93,?57,27,22,RelegationtotheFootballLeagueFirstDivision,1994-95,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,42,27,11,4,80,38,42,92,1,QualificationfortheChampionsLeaguegroupstage,1993-94,,,,,,,,,,,,,,,,,,,
BlackburnRovers,42,25,9,8,63,36,27,84,2,QualificationfortheUEFACupfirstround,1993-94,,,,,,,,,,,,,,,,,,,
NewcastleUnited,42,23,8,11,82,41,41,77,3,QualificationfortheUEFACupfirstround,1993-94,,,,,,,,,,,,,,,,,,,
Arsenal,42,18,17,7,53,28,25,71,4,QualificationfortheCupWinners'Cupfirstround,1993-94,,,,,,,,,,,,,,,,,,,
LeedsUnited,42,18,16,8,65,39,26,70,5,,1993-94,,,,,,,,,,,,,,,,,,,
Wimbledon,42,18,11,13,56,53,3,65,6,,1993-94,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,42,16,16,10,76,54,22,64,7,,1993-94,,,,,,,,,,,,,,,,,,,
Liverpool,42,17,9,16,59,55,4,60,8,,1993-94,,,,,,,,,,,,,,,,,,,
QueensParkRangers,42,16,12,14,62,61,1,60,9,,1993-94,,,,,,,,,,,,,,,,,,,
AstonVilla,42,15,12,15,46,50,?4,57,10,QualificationfortheUEFACupfirstround,1993-94,,,,,,,,,,,,,,,,,,,
CoventryCity,42,14,14,14,43,45,?2,56,11,,1993-94,,,,,,,,,,,,,,,,,,,
NorwichCity,42,12,17,13,65,61,4,53,12,,1993-94,,,,,,,,,,,,,,,,,,,
WestHamUnited,42,13,13,16,47,58,?11,52,13,,1993-94,,,,,,,,,,,,,,,,,,,
Chelsea,42,13,12,17,49,53,?4,51,14,QualificationfortheCupWinners'Cupfirstround,1993-94,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,42,11,12,19,54,59,?5,45,15,,1993-94,,,,,,,,,,,,,,,,,,,
ManchesterCity,42,9,18,15,38,49,?11,45,16,,1993-94,,,,,,,,,,,,,,,,,,,
Everton,42,12,8,22,42,63,?21,44,17,,1993-94,,,,,,,,,,,,,,,,,,,
Southampton,42,12,7,23,49,66,?17,43,18,,1993-94,,,,,,,,,,,,,,,,,,,
IpswichTown,42,9,16,17,35,58,?23,43,19,,1993-94,,,,,,,,,,,,,,,,,,,
SheffieldUnited,42,8,18,16,42,60,?18,42,20,RelegationtotheFootballLeagueFirstDivision,1993-94,,,,,,,,,,,,,,,,,,,
OldhamAthletic,42,9,13,20,42,68,?26,40,21,RelegationtotheFootballLeagueFirstDivision,1993-94,,,,,,,,,,,,,,,,,,,
SwindonTown,42,5,15,22,47,100,?53,30,22,RelegationtotheFootballLeagueFirstDivision,1993-94,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,42,24,12,6,67,31,36,84,1,QualificationfortheChampionsLeaguefirstround,1992-93,,,,,,,,,,,,,,,,,,,
AstonVilla,42,21,11,10,57,40,17,74,2,QualificationfortheUEFACupfirstround,1992-93,,,,,,,,,,,,,,,,,,,
NorwichCity,42,21,9,12,61,65,?4,72,3,QualificationfortheUEFACupfirstround,1992-93,,,,,,,,,,,,,,,,,,,
BlackburnRovers,42,20,11,11,68,46,22,71,4,,1992-93,,,,,,,,,,,,,,,,,,,
QueensParkRangers,42,17,12,13,63,55,8,63,5,,1992-93,,,,,,,,,,,,,,,,,,,
Liverpool,42,16,11,15,62,55,7,59,6,,1992-93,,,,,,,,,,,,,,,,,,,
SheffieldWednesday,42,15,14,13,55,51,4,59,7,,1992-93,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,42,16,11,15,60,66,?6,59,8,,1992-93,,,,,,,,,,,,,,,,,,,
ManchesterCity,42,15,12,15,56,51,5,57,9,,1992-93,,,,,,,,,,,,,,,,,,,
